id	text	se_tag
2102	Y es que el técnico está seguro de que todo se decidirá en el partido de vuelta, a disputar en el Pizjuán.	se-mark
2103	Su página web, que puede consultarse en seis idiomas (en chino, japonés y árabe los contenidos son diferentes a la versión en catalán, español e inglés), tiene unos tres millones de usuarios únicos anuales y alrededor de unos 25 millones de páginas visitas.	se-mark
2104	El equipo español tiene jugadores con mucha experiencia y para ganar hay que mantenerse concentrados en el objetivo de ganar la Copa Davis.	expl
2105	Eso sí, ambos desarrollaron una relación bastante cordial que se mantendría incluso después de su controvertida final de 1972.	se-mark
2106	Los servicios de atención médica urgente del 061 atendieron en el lugar de los hechos tanto a la alumna de Bachillerato de la herida en la zona craneal y a la madre, que sufrió un ataque de ansiedad al enterarse de lo sucedido.	expl
2107	Tenía pensado retirarse a final de año, cuando acababa su contrato con la compañía, para pasar más tiempo con su mujer, Martha, y sus hijos.	expl
2108	A Martes no hace falta entrar pero el que lo hace se encuentra con un coqueto lugar construido en piedra y teja con rincones encantadores, bonitas chimeneas y con la iglesia gótica de la Asunción, de finales del siglo XV, con su esbelta torre, bóvedas de crucería estrellada y una preciosa colección de retablos.	expl
2109	Antes de tomarla, se vuelca en un plato especial.	se-mark
2110	Sé que los zaragozanos van a acoger quienes les visiten como se merecen y por último, ha tenido palabras de agradecimiento para los que van a garantizar la seguridad.	expl
2111	También recibimos llamadas de vecinos y del entorno familiar con informaciones contradictorias, ha reconocido Simó, que espera que la cadena de despropósitos que ha acontecido en el caso de la pequeña Alba sirva par que no se vuelva a repetir un caso así.	se-mark
2112	Admitan que ustedes también se habrían reído como locos a cada pasada de dedo sobre la carta de vinos más ridícula de la historia.	expl
2113	Supongo que es fácil deducir que cuando subieron las primeras papas al barco, el hambre que debía hacer, las escasas existencias que quedaban en la despensa, y un poquito de imaginación junto con un sofrito de cebolla, pimiento verde y tomate en su aceite de oliva y su hojita de laurel (por supuesto de las Indias), se ofició para gloria mundial de la culinaria marinera nuestras famosas papas con chocos.	se-mark
2114	Sobre el clásico contra el Real Madrid, que se mantiene primero de la clasificación, Alves espetó que sería un error pensar que nos jugamos la Liga a doble partido contra el Real Madrid como hicieron ellos el año pasado.	expl
2115	La ministra de Fomento, Magdalena Álvarez, anunció que la denominada Operación Chamartín, que consiste en el desarrollo urbanístico de tres millones de metros cuadrados entre Fuencarral y la estación de Chamartín, se desarrollará en un plazo máximo de cinco años, hasta el 2010.	se-mark
2116	Lo último que se sabía es que el Real Madrid había hecho una oferta final de 15 millones de euros y el United pedía 22.	se-mark
2117	Ha habido ciudades, como Atlanta, que se los dieron en su primera presentación.	iobj
2118	Río de Janeiro encarna allá como ninguna otra la energía para reinventarse, hacer virtud de la necesidad y encontrar la forma más creativa y más elegante de salir de un apuro: esas cualidades resumen el jeitinho carioca y son lo más admirable del carácter brasileño.	obj
2119	Con el desplome del sultanato, su hijo Fernando se instaló en Damasco y construyó mezquitas, hospitales, edificios oficiales y hotelitos particulares que dejaron su cuño sobre el tosco racionalismo del Damasco moderno.	expl
2120	«Creemos que a nadie puede molestar que se celebren novilladas o corridas con reses de procedencia Vega-Villar, Saltillo, Vazqueño, Graciliano, Coquilla, Tulio o del ya casi extinguido Atanasio».	se-mark
2121	Según la mitología, ambas se identifican con los perros de Orión, el valiente cazador que fue colocado entre cuerpos celestes con sus canes más queridos.	se-mark
2122	Hace poco que se han trasladado a esta callecita a medio camino entre el Barrio de Las Letras y Lavapiés.	expl
2123	Son aptos para cualquier estilo, se adaptan perfectamente tanto en entornos clásicos o rústicos como a los más modernos y vanguardistas.	expl
2124	Irureta pide una sanción económica y algo más para Pandiani, que acusó al técnico de lavarse las manos en los momentos difíciles.	iobj
2125	¿O que el policía veterano que está a punto de jubilarse del cuerpo termina agonizando en brazos de su compañero, después de un disparo claro?	expl
2126	Cinco horas y cuarto de resistencia física y mental en las que Nadal y Coria nunca se sintieron perdedores.	expl
2127	Al equipo de Carrusel Deportivo se unirán como comentaristas José Emilio Amavisca, ex jugador del Real Madrid, Gerard López, ex futbolista del Barça, Tomás Roncero, periodista de AS, Carlos Martínez, narrador de Canal Plus,  y Ramón Besa, periodista de El País, entre otros muchos.	expl
2128	Solo los zapateros artesanos y artistas no se contentarán con conseguir un zapato bello por fuera sino que además trabajarán con igual ahínco para traer al mundo un zapato hermoso tanto por fuera como por dentro y sin olvidar que la belleza de la suela es igual de importante.	expl
2129	Es normal experimentar la pérdida de algunas pestañas durante las primeras 24 horas debido a que el pegamento se está asentando.	expl
2130	Las lesiones de varios pívots del conjunto madridista como Hernández Sonseca o Antonio Bueno, han hecho que los responsables del club blanco se fijen en Germán Gabriel, para lo que hubo un contacto con el director deportivo y su representante.	expl
2131	Ponemos en una sartén el aceite con las guindillas laminadas, dejamos que se hagan un poco y añadimos el tomate triturado y el azúcar.	se-mark
2132	En el mundo de la moda trabajan personas y firmas ante las que hay que quitarse el sombrero.	iobj
2133	Una vez hecho y doradito, dejarlo reposar 5 minutos, luego se desmolda y lo ponemos a enfriar sobre una rejilla.	se-mark
2134	El de Jávea se une así a la larga nómina de españoles que han ganado el torneo de Bastad y que completan Manuel Orantes (1972), Emilio Sánchez Vicario (1986), Carlos Moyà (2002), Rafael Nadal (2005) y Tommy Robredo (2006).	iobj
2135	Según fuentes de la Policía Local de Elche, los padres afirmaron que su hijo de 10 años no hacía nada malo a las 0.20 horas del sábado cuando se encontraba con los citados jóvenes, pues no ha quedado demostrado que el menor también estuviera bebiendo.	iobj
2136	Pero no descarta la posibilidad de que antes del 29 de abril (fecha en la que se debería pagar un recargo de 200.000 dólares) consiga un presupuesto digno que le permita lanzar un desafío desde su club.	iobj
2137	Históricamente, la FAF ha carecido de oposición y será en 2012 cuando se produzcan las primeras elecciones a la presidencia.	se-mark
2138	Para que la utopía de estar en semifinales se haga real hace falta ganar esos tres partidos, como primera condición.	se-mark
2139	La selección española de balonmano se adjudicó la trigésimo primera edición del Torneo Internacional Memorial Domingo Bárcenas, disputada en el pabellón Universitario de Pamplona, tras ganar (30-25) a Rusia en la última jornada en un intenso partido.	iobj
2140	Las televisiones despliegan un impresionante aparato logístico para la cobertura de los Juegos, que se convierte en una cuestión de prestigio.	expl
